Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Type of Location,SO2,NO2,RSPM/PM10,SPM,Stn Code,Agency
19-07-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,9.166666667,35.16666667,139.0,434.6666667,378.0,Uttar Pradesh State Pollution Control Board
23-07-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,7.166666667,38.33333333,142.3333333,455.0,378.0,Uttar Pradesh State Pollution Control Board
26-07-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,10.5,42.33333333,135.6666667,423.3333333,378.0,Uttar Pradesh State Pollution Control Board
8/2/2010,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,6.666666667,40.0,133.0,396.0,378.0,Uttar Pradesh State Pollution Control Board
8/6/2010,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,11.66666667,47.66666667,126.0,414.0,378.0,Uttar Pradesh State Pollution Control Board
8/9/2010,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,8.0,40.0,133.3333333,422.6666667,378.0,Uttar Pradesh State Pollution Control Board
13-08-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,10.66666667,41.5,131.3333333,442.6666667,378.0,Uttar Pradesh State Pollution Control Board
16-08-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,4.833333333,29.83333333,101.6666667,300.3333333,378.0,Uttar Pradesh State Pollution Control Board
20-08-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,4.166666667,30.83333333,89.33333333,266.3333333,378.0,Uttar Pradesh State Pollution Control Board
23-08-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,6.0,32.66666667,70.66666667,197.6666667,378.0,Uttar Pradesh State Pollution Control Board
27-08-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,8.333333333,46.0,124.6666667,369.3333333,378.0,Uttar Pradesh State Pollution Control Board
9/4/2010,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,4.5,29.5,85.0,237.0,378.0,Uttar Pradesh State Pollution Control Board
9/8/2010,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,5.166666667,27.5,75.66666667,223.6666667,378.0,Uttar Pradesh State Pollution Control Board
9/10/2010,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,7.833333333,29.33333333,75.66666667,273.0,378.0,Uttar Pradesh State Pollution Control Board
13-09-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,5.5,30.0,84.66666667,256.6666667,378.0,Uttar Pradesh State Pollution Control Board
18-09-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,5.333333333,32.83333333,91.0,269.3333333,378.0,Uttar Pradesh State Pollution Control Board
20-09-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,5.833333333,29.16666667,77.0,257.0,378.0,Uttar Pradesh State Pollution Control Board
24-09-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,8.166666667,36.33333333,108.6666667,336.0,378.0,Uttar Pradesh State Pollution Control Board
27-09-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,11.16666667,42.5,112.3333333,351.3333333,378.0,Uttar Pradesh State Pollution Control Board
10/1/2010,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,11.5,45.5,120.0,383.3333333,378.0,Uttar Pradesh State Pollution Control Board
10/4/2010,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,13.83333333,51.5,119.6666667,391.6666667,378.0,Uttar Pradesh State Pollution Control Board
10/11/2010,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,11.66666667,54.5,125.3333333,450.6666667,378.0,Uttar Pradesh State Pollution Control Board
13-10-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,12.66666667,48.0,132.6666667,433.6666667,378.0,Uttar Pradesh State Pollution Control Board
18-10-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,9.166666667,48.0,119.3333333,385.6666667,378.0,Uttar Pradesh State Pollution Control Board
27-10-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,13.5,46.33333333,134.6666667,410.6666667,378.0,Uttar Pradesh State Pollution Control Board
29-10-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,14.66666667,52.83333333,134.3333333,444.6666667,378.0,Uttar Pradesh State Pollution Control Board
11/1/2010,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,9.833333333,36.83333333,133.6666667,429.0,378.0,Uttar Pradesh State Pollution Control Board
11/8/2010,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,12.33333333,45.5,123.6666667,423.3333333,378.0,Uttar Pradesh State Pollution Control Board
11/12/2010,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,13.0,53.33333333,130.6666667,417.0,378.0,Uttar Pradesh State Pollution Control Board
15-11-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,12.5,54.83333333,135.0,412.0,378.0,Uttar Pradesh State Pollution Control Board
19-11-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,12.83333333,58.16666667,127.6666667,390.0,378.0,Uttar Pradesh State Pollution Control Board
22-11-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,14.0,55.16666667,136.3333333,430.0,378.0,Uttar Pradesh State Pollution Control Board
26-11-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,11.0,46.83333333,129.0,433.3333333,378.0,Uttar Pradesh State Pollution Control Board
29-11-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,14.66666667,55.83333333,139.0,412.0,378.0,Uttar Pradesh State Pollution Control Board
12/3/2010,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,12.5,50.33333333,130.6666667,401.6666667,378.0,Uttar Pradesh State Pollution Control Board
12/8/2010,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,7.833333333,42.83333333,137.3333333,420.0,378.0,Uttar Pradesh State Pollution Control Board
12/10/2010,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,11.16666667,48.66666667,139.3333333,422.3333333,378.0,Uttar Pradesh State Pollution Control Board
13-12-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,12.16666667,50.16666667,131.0,426.3333333,378.0,Uttar Pradesh State Pollution Control Board
18-12-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,11.66666667,52.83333333,129.3333333,433.0,378.0,Uttar Pradesh State Pollution Control Board
20-12-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,12.0,49.16666667,141.3333333,421.6666667,378.0,Uttar Pradesh State Pollution Control Board
24-12-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,13.16666667,52.0,135.6666667,442.6666667,378.0,Uttar Pradesh State Pollution Control Board
27-12-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,12.16666667,50.83333333,128.3333333,421.0,378.0,Uttar Pradesh State Pollution Control Board
31-12-10,Uttar Pradesh,Noida,"Gee-Pee Electroplating and Engineering Works, NOIDA.",Industrial Area,10.0,48.0,137.6666667,447.0,378.0,Uttar Pradesh State Pollution Control Board
3/8/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.656,19.512,126.01,387.8266667,362.0,Uttar Pradesh State Pollution Control Board
3/11/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.206,19.456,122.1533333,384.19,362.0,Uttar Pradesh State Pollution Control Board
18-03-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",18.124,20.28,124.48,389.9933333,362.0,Uttar Pradesh State Pollution Control Board
22-03-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.964,19.934,124.3366667,391.6533333,362.0,Uttar Pradesh State Pollution Control Board
25-03-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.408,18.604,128.27,380.9566667,362.0,Uttar Pradesh State Pollution Control Board
29-03-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.674,19.346,124.5166667,377.3766667,362.0,Uttar Pradesh State Pollution Control Board
4/1/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.226,19.422,124.57,395.8033333,362.0,Uttar Pradesh State Pollution Control Board
4/3/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.732,19.942,124.7266667,389.35,362.0,Uttar Pradesh State Pollution Control Board
4/5/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.656,19.824,123.92,400.1266667,362.0,Uttar Pradesh State Pollution Control Board
4/8/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.32,19.684,125.7833333,396.9633333,362.0,Uttar Pradesh State Pollution Control Board
4/12/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.434,19.956,129.53,402.6766667,362.0,Uttar Pradesh State Pollution Control Board
15-04-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.24,19.474,128.3866667,407.25,362.0,Uttar Pradesh State Pollution Control Board
19-04-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.5,19.494,127.0266667,412.33,362.0,Uttar Pradesh State Pollution Control Board
22-04-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.318,19.418,125.4,402.7766667,362.0,Uttar Pradesh State Pollution Control Board
26-04-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.632,19.666,122.4566667,403.2733333,362.0,Uttar Pradesh State Pollution Control Board
29-04-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.604,19.72,129.4666667,411.7933333,362.0,Uttar Pradesh State Pollution Control Board
5/3/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.232,19.686,,,362.0,Uttar Pradesh State Pollution Control Board
5/6/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.814,19.878,,,362.0,Uttar Pradesh State Pollution Control Board
5/10/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.586,18.684,,,362.0,Uttar Pradesh State Pollution Control Board
13-05-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.826,19.77,,,362.0,Uttar Pradesh State Pollution Control Board
17-05-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.734,19.764,,,362.0,Uttar Pradesh State Pollution Control Board
20-05-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.464,19.316,,,362.0,Uttar Pradesh State Pollution Control Board
24-05-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.366,19.442,,,362.0,Uttar Pradesh State Pollution Control Board
31-05-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.334,19.524,,,362.0,Uttar Pradesh State Pollution Control Board
6/3/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.496,20.668,128.6933333,404.3,362.0,Uttar Pradesh State Pollution Control Board
6/7/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.596,19.874,133.27,406.9233333,362.0,Uttar Pradesh State Pollution Control Board
6/10/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.746,19.768,132.85,409.62,362.0,Uttar Pradesh State Pollution Control Board
14-06-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.754,20.18,136.03,409.8266667,362.0,Uttar Pradesh State Pollution Control Board
17-06-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.71,19.892,134.8666667,396.8366667,362.0,Uttar Pradesh State Pollution Control Board
21-06-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.252,20.112,126.5866667,394.1166667,362.0,Uttar Pradesh State Pollution Control Board
24-06-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.25,19.454,130.05,399.0266667,362.0,Uttar Pradesh State Pollution Control Board
28-06-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.564,19.52,127.4333333,390.49,362.0,Uttar Pradesh State Pollution Control Board
7/1/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.716,20.026,,,362.0,Uttar Pradesh State Pollution Control Board
7/5/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.458,19.68,,,362.0,Uttar Pradesh State Pollution Control Board
7/8/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.384,19.454,,,362.0,Uttar Pradesh State Pollution Control Board
7/12/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.078,19.75,,,362.0,Uttar Pradesh State Pollution Control Board
15-07-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.112,19.408,,,362.0,Uttar Pradesh State Pollution Control Board
19-07-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.678,19.978,,,362.0,Uttar Pradesh State Pollution Control Board
22-07-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.3,19.79,,,362.0,Uttar Pradesh State Pollution Control Board
26-07-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.394,20.042,,,362.0,Uttar Pradesh State Pollution Control Board
29-07-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.226,19.744,,,362.0,Uttar Pradesh State Pollution Control Board
8/2/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.89,19.684,,,362.0,Uttar Pradesh State Pollution Control Board
8/5/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.232,19.438,,,362.0,Uttar Pradesh State Pollution Control Board
8/9/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.94,19.074,,,362.0,Uttar Pradesh State Pollution Control Board
8/12/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.182,19.762,,,362.0,Uttar Pradesh State Pollution Control Board
16-08-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.768,19.522,,,362.0,Uttar Pradesh State Pollution Control Board
19-08-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.852,19.096,,,362.0,Uttar Pradesh State Pollution Control Board
23-08-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.748,19.364,,,362.0,Uttar Pradesh State Pollution Control Board
26-08-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.004,18.732,,,362.0,Uttar Pradesh State Pollution Control Board
30-08-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.148,19.442,,,362.0,Uttar Pradesh State Pollution Control Board
9/6/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.216,18.374,,,362.0,Uttar Pradesh State Pollution Control Board
9/9/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.36,18.0,,,362.0,Uttar Pradesh State Pollution Control Board
13-09-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.366,18.606,,,362.0,Uttar Pradesh State Pollution Control Board
20-09-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.286,19.666,,,362.0,Uttar Pradesh State Pollution Control Board
23-09-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.896,19.208,,,362.0,Uttar Pradesh State Pollution Control Board
27-09-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.144,19.088,,,362.0,Uttar Pradesh State Pollution Control Board
30-09-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.988,19.312,,,362.0,Uttar Pradesh State Pollution Control Board
10/4/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.864,19.264,,,362.0,Uttar Pradesh State Pollution Control Board
10/7/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.094,19.428,,,362.0,Uttar Pradesh State Pollution Control Board
10/11/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.05,19.35,,,362.0,Uttar Pradesh State Pollution Control Board
14-10-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.31,19.364,,,362.0,Uttar Pradesh State Pollution Control Board
21-10-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.94,19.35,,,362.0,Uttar Pradesh State Pollution Control Board
25-10-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.174,19.686,,,362.0,Uttar Pradesh State Pollution Control Board
28-10-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.166,18.86,,,362.0,Uttar Pradesh State Pollution Control Board
11/1/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.862,19.524,,,362.0,Uttar Pradesh State Pollution Control Board
11/4/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.128,19.478,,,362.0,Uttar Pradesh State Pollution Control Board
11/5/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",18.3,20.574,,,362.0,Uttar Pradesh State Pollution Control Board
11/8/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.834,19.374,,,362.0,Uttar Pradesh State Pollution Control Board
11/11/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.126,19.46,,,362.0,Uttar Pradesh State Pollution Control Board
15-11-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.618,19.228,,,362.0,Uttar Pradesh State Pollution Control Board
18-11-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.174,19.788,,,362.0,Uttar Pradesh State Pollution Control Board
22-11-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.892,19.17,,,362.0,Uttar Pradesh State Pollution Control Board
25-11-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.9,18.918,,,362.0,Uttar Pradesh State Pollution Control Board
29-11-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.446,19.742,,,362.0,Uttar Pradesh State Pollution Control Board
12/2/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.062,19.106,,,362.0,Uttar Pradesh State Pollution Control Board
12/9/2010,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.1,19.43,,,362.0,Uttar Pradesh State Pollution Control Board
13-12-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.128,18.958,,,362.0,Uttar Pradesh State Pollution Control Board
16-12-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.742,19.258,,,362.0,Uttar Pradesh State Pollution Control Board
20-12-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.036,19.6,,,362.0,Uttar Pradesh State Pollution Control Board
23-12-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.658,19.402,,,362.0,Uttar Pradesh State Pollution Control Board
27-12-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",16.54,19.39,,,362.0,Uttar Pradesh State Pollution Control Board
30-12-10,Uttar Pradesh,Varanasi,"Regional Office, Jawahar Nagar, Varanasi.","Residential, Rural and other Areas",17.132,19.966,,,362.0,Uttar Pradesh State Pollution Control Board
3/5/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.516,21.0,127.4566667,397.0666667,553.0,Uttar Pradesh State Pollution Control Board
3/9/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.768,20.102,125.9166667,395.9933333,553.0,Uttar Pradesh State Pollution Control Board
3/12/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.83,19.936,128.1066667,397.5133333,553.0,Uttar Pradesh State Pollution Control Board
16-03-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.146,20.082,125.8866667,398.01,553.0,Uttar Pradesh State Pollution Control Board
19-03-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.224,19.886,127.1533333,396.1933333,553.0,Uttar Pradesh State Pollution Control Board
23-03-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.802,19.772,127.6433333,389.17,553.0,Uttar Pradesh State Pollution Control Board
26-03-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.72,19.398,127.7,397.24,553.0,Uttar Pradesh State Pollution Control Board
30-03-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.812,19.608,125.5066667,394.3733333,553.0,Uttar Pradesh State Pollution Control Board
4/6/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.728,20.178,,,553.0,Uttar Pradesh State Pollution Control Board
4/9/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.96,19.812,,,553.0,Uttar Pradesh State Pollution Control Board
13-04-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.73,19.782,,,553.0,Uttar Pradesh State Pollution Control Board
16-04-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.824,20.552,,,553.0,Uttar Pradesh State Pollution Control Board
20-04-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.776,20.356,,,553.0,Uttar Pradesh State Pollution Control Board
23-04-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.334,19.984,,,553.0,Uttar Pradesh State Pollution Control Board
27-04-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",18.1,20.002,,,553.0,Uttar Pradesh State Pollution Control Board
30-04-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.812,19.76,,,553.0,Uttar Pradesh State Pollution Control Board
5/4/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.732,20.16,,,553.0,Uttar Pradesh State Pollution Control Board
5/7/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.846,19.782,,,553.0,Uttar Pradesh State Pollution Control Board
5/11/2010,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.822,20.012,,,553.0,Uttar Pradesh State Pollution Control Board
14-05-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.972,20.35,,,553.0,Uttar Pradesh State Pollution Control Board
18-05-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.57,19.714,,,553.0,Uttar Pradesh State Pollution Control Board
21-05-10,Uttar Pradesh,Varanasi,"Sigra, Varanasi","Residential, Rural and other Areas",17.64,20.066,,,553.0,Uttar Pradesh State Pollution Control Board
